timestamp,open,high,low,close
2026-01-01 16:00:00,12.53,13.58,12.49,13.55
2026-01-01 20:00:00,13.55,13.69,13.39,13.59
2026-01-02 00:00:00,13.59,13.86,13.51,13.73
2026-01-02 04:00:00,13.74,13.75,13.38,13.4
2026-01-02 08:00:00,13.39,13.59,13.34,13.39
2026-01-02 12:00:00,13.39,13.47,13.09,13.29
2026-01-02 16:00:00,13.3,13.67,13.28,13.65
2026-01-02 20:00:00,13.65,13.98,13.56,13.82
2026-01-03 00:00:00,13.82,14.29,13.79,14.26
2026-01-03 04:00:00,14.26,14.28,13.67,13.73
2026-01-03 08:00:00,13.72,14.01,13.71,13.99
2026-01-03 12:00:00,13.98,14.4,13.83,13.86
2026-01-03 16:00:00,13.87,13.98,13.79,13.85
2026-01-03 20:00:00,13.86,14.02,13.8,13.99
2026-01-04 00:00:00,13.98,14.09,13.9,14.01
2026-01-04 04:00:00,14.01,14.14,13.95,14.05
2026-01-04 08:00:00,14.04,14.1,13.97,14.08
2026-01-04 12:00:00,14.07,14.22,14.01,14.19
2026-01-04 16:00:00,14.19,14.3,14.0,14.14
2026-01-04 20:00:00,14.14,14.49,14.12,14.25
2026-01-05 00:00:00,14.25,14.53,14.21,14.39
2026-01-05 04:00:00,14.39,14.41,14.08,14.28
2026-01-05 08:00:00,14.27,14.37,14.13,14.2
2026-01-05 12:00:00,14.21,14.29,14.03,14.19
2026-01-05 16:00:00,14.18,14.36,13.91,14.27
2026-01-05 20:00:00,14.28,14.72,14.25,14.45
2026-01-06 00:00:00,14.46,14.75,14.25,14.42
2026-01-06 04:00:00,14.43,14.57,14.24,14.28
2026-01-06 08:00:00,14.28,14.53,14.25,14.53
2026-01-06 12:00:00,14.53,14.83,14.42,14.53
2026-01-06 16:00:00,14.53,14.61,14.28,14.48
2026-01-06 20:00:00,14.48,14.78,14.45,14.59
2026-01-07 00:00:00,14.6,14.6,14.4,14.48
2026-01-07 04:00:00,14.48,14.54,14.42,14.52
2026-01-07 08:00:00,14.52,14.56,14.42,14.49
2026-01-07 12:00:00,14.49,14.51,13.95,14.01
2026-01-07 16:00:00,14.01,14.16,13.88,14.11
2026-01-07 20:00:00,14.12,14.19,14.0,14.11
2026-01-08 00:00:00,14.12,14.25,14.01,14.03
2026-01-08 04:00:00,14.03,14.14,13.68,13.9
2026-01-08 08:00:00,13.91,13.98,13.68,13.9
2026-01-08 12:00:00,13.9,13.95,13.6,13.94
2026-01-08 16:00:00,13.94,14.04,13.82,13.86
2026-01-08 20:00:00,13.86,14.0,13.73,13.89
2026-01-09 00:00:00,13.89,14.05,13.85,13.98
2026-01-09 04:00:00,13.98,14.04,13.91,13.93
2026-01-09 08:00:00,13.94,13.95,13.62,13.77
2026-01-09 12:00:00,13.78,14.17,13.61,13.98
2026-01-09 16:00:00,13.98,14.22,13.69,13.75
2026-01-09 20:00:00,13.74,13.86,13.72,13.79
2026-01-10 00:00:00,13.78,13.8,13.65,13.7
2026-01-10 04:00:00,13.7,13.84,13.64,13.81
2026-01-10 08:00:00,13.82,13.87,13.75,13.87
2026-01-10 12:00:00,13.86,13.88,13.8,13.84
2026-01-10 16:00:00,13.84,13.94,13.81,13.86
2026-01-10 20:00:00,13.86,13.88,13.69,13.74
2026-01-11 00:00:00,13.73,13.75,13.68,13.73
2026-01-11 04:00:00,13.72,13.84,13.71,13.81
2026-01-11 08:00:00,13.82,13.84,13.76,13.81
2026-01-11 12:00:00,13.82,13.98,13.75,13.8
2026-01-11 16:00:00,13.8,13.99,13.79,13.84
2026-01-11 20:00:00,13.84,13.84,13.48,13.7
2026-01-12 00:00:00,13.71,14.22,13.61,13.98
2026-01-12 04:00:00,13.99,14.06,13.73,13.75
2026-01-12 08:00:00,13.74,13.81,13.51,13.65
2026-01-12 12:00:00,13.65,13.91,13.39,13.87
2026-01-12 16:00:00,13.88,14.0,13.62,13.72
2026-01-12 20:00:00,13.72,13.78,13.47,13.53
2026-01-13 00:00:00,13.52,13.62,13.48,13.59
2026-01-13 04:00:00,13.59,13.83,13.58,13.72
2026-01-13 08:00:00,13.72,13.86,13.71,13.76
2026-01-13 12:00:00,13.76,14.37,13.72,14.36
2026-01-13 16:00:00,14.37,14.61,14.37,14.52
2026-01-13 20:00:00,14.52,14.85,14.47,14.75
2026-01-14 00:00:00,14.76,14.8,14.7,14.76
2026-01-14 04:00:00,14.77,14.77,14.66,14.68
2026-01-14 08:00:00,14.69,14.75,14.49,14.51
2026-01-14 12:00:00,14.52,14.77,14.41,14.76
2026-01-14 16:00:00,14.76,14.95,14.41,14.64
2026-01-14 20:00:00,14.64,14.74,14.55,14.6
2026-01-15 00:00:00,14.6,14.63,14.12,14.15
2026-01-15 04:00:00,14.15,14.38,14.14,14.35
2026-01-15 08:00:00,14.35,14.48,14.3,14.31
2026-01-15 12:00:00,14.31,14.43,13.81,14.07
2026-01-15 16:00:00,14.06,14.08,13.63,13.75
2026-01-15 20:00:00,13.74,13.83,13.61,13.82
2026-01-16 00:00:00,13.82,13.86,13.71,13.75
2026-01-16 04:00:00,13.75,13.84,13.68,13.81
2026-01-16 08:00:00,13.82,13.87,13.73,13.8
2026-01-16 12:00:00,13.79,13.82,13.33,13.41
2026-01-16 16:00:00,13.4,13.46,13.19,13.4
2026-01-16 20:00:00,13.4,13.66,13.3,13.59
2026-01-17 00:00:00,13.59,13.64,13.54,13.57
2026-01-17 04:00:00,13.57,13.61,13.53,13.6
2026-01-17 08:00:00,13.61,13.71,13.6,13.64
2026-01-17 12:00:00,13.64,13.97,13.64,13.89
2026-01-17 16:00:00,13.9,13.9,13.75,13.82
2026-01-17 20:00:00,13.83,13.86,13.72,13.75
2026-01-18 00:00:00,13.75,13.83,13.64,13.68
2026-01-18 04:00:00,13.67,13.71,13.57,13.63
2026-01-18 08:00:00,13.62,13.66,13.57,13.59
2026-01-18 12:00:00,13.58,13.63,13.47,13.57
2026-01-18 16:00:00,13.57,13.74,13.54,13.66
2026-01-18 20:00:00,13.66,13.76,12.94,12.98
2026-01-19 00:00:00,12.98,12.99,12.09,12.71
2026-01-19 04:00:00,12.71,12.74,12.55,12.64
2026-01-19 08:00:00,12.64,12.84,12.62,12.71
2026-01-19 12:00:00,12.7,12.79,12.66,12.73
2026-01-19 16:00:00,12.72,12.86,12.62,12.81
2026-01-19 20:00:00,12.82,12.84,12.63,12.74
2026-01-20 00:00:00,12.73,12.75,12.63,12.71
2026-01-20 04:00:00,12.7,12.76,12.53,12.56
2026-01-20 08:00:00,12.56,12.65,12.41,12.46
2026-01-20 12:00:00,12.46,12.55,12.31,12.4
2026-01-20 16:00:00,12.4,12.44,12.06,12.19
2026-01-20 20:00:00,12.19,12.3,11.97,12.09
2026-01-21 00:00:00,12.09,12.34,12.06,12.29
2026-01-21 04:00:00,12.29,12.39,12.22,12.24
2026-01-21 08:00:00,12.24,12.28,12.1,12.11
2026-01-21 12:00:00,12.11,12.42,11.96,12.4
2026-01-21 16:00:00,12.39,12.61,11.88,12.59
2026-01-21 20:00:00,12.59,12.73,12.38,12.42
2026-01-22 00:00:00,12.42,12.62,12.42,12.49
2026-01-22 04:00:00,12.49,12.56,12.42,12.43
2026-01-22 08:00:00,12.44,12.5,12.35,12.35
2026-01-22 12:00:00,12.35,12.4,12.04,12.17
2026-01-22 16:00:00,12.17,12.26,12.08,12.16
2026-01-22 20:00:00,12.17,12.2,12.08,12.2
2026-01-23 00:00:00,12.2,12.3,12.17,12.26
2026-01-23 04:00:00,12.26,12.38,12.11,12.13
2026-01-23 08:00:00,12.13,12.21,12.04,12.2
2026-01-23 12:00:00,12.2,12.26,11.99,12.24
2026-01-23 16:00:00,12.24,12.5,12.13,12.17
2026-01-23 20:00:00,12.18,12.2,12.03,12.13
2026-01-24 00:00:00,12.13,12.18,12.1,12.15
2026-01-24 04:00:00,12.15,12.19,12.11,12.12
2026-01-24 08:00:00,12.12,12.14,12.06,12.12
2026-01-24 12:00:00,12.12,12.15,12.02,12.04
2026-01-24 16:00:00,12.03,12.08,11.97,12.04
2026-01-24 20:00:00,12.03,12.12,12.03,12.05
2026-01-25 00:00:00,12.05,12.08,11.87,11.93
2026-01-25 04:00:00,11.93,12.0,11.88,11.93
2026-01-25 08:00:00,11.93,12.06,11.83,11.96
2026-01-25 12:00:00,11.95,11.97,11.81,11.85
2026-01-25 16:00:00,11.85,11.86,11.23,11.3
2026-01-25 20:00:00,11.3,11.52,11.25,11.49
2026-01-26 00:00:00,11.49,11.75,11.46,11.53
2026-01-26 04:00:00,11.54,11.72,11.53,11.69
2026-01-26 08:00:00,11.69,11.78,11.61,11.67
2026-01-26 12:00:00,11.67,11.92,11.63,11.76
2026-01-26 16:00:00,11.76,11.82,11.62,11.7
2026-01-26 20:00:00,11.71,11.8,11.63,11.72
2026-01-27 00:00:00,11.72,11.85,11.69,11.79
2026-01-27 04:00:00,11.78,11.84,11.72,11.76
2026-01-27 08:00:00,11.76,11.79,11.65,11.68
2026-01-27 12:00:00,11.69,11.74,11.6,11.72
2026-01-27 16:00:00,11.72,11.96,11.58,11.86
2026-01-27 20:00:00,11.86,12.2,11.84,12.14
2026-01-28 00:00:00,12.14,12.17,12.03,12.06
2026-01-28 04:00:00,12.07,12.16,12.02,12.09
2026-01-28 08:00:00,12.08,12.25,12.02,12.24
2026-01-28 12:00:00,12.23,12.29,11.95,12.02
2026-01-28 16:00:00,12.01,12.14,11.93,12.06
2026-01-28 20:00:00,12.06,12.18,11.96,12.07
2026-01-29 00:00:00,12.08,12.1,11.75,11.79
2026-01-29 04:00:00,11.79,11.86,11.69,11.8
2026-01-29 08:00:00,11.8,11.81,11.64,11.66
2026-01-29 12:00:00,11.67,11.67,10.87,11.01
2026-01-29 16:00:00,11.01,11.17,10.8,10.99
2026-01-29 20:00:00,10.99,11.07,10.96,11.04
2026-01-30 00:00:00,11.04,11.09,10.7,10.92
2026-01-30 04:00:00,10.93,11.02,10.72,10.96
2026-01-30 08:00:00,10.95,11.05,10.8,11.0
2026-01-30 12:00:00,11.01,11.02,10.8,10.94
2026-01-30 16:00:00,10.94,11.05,10.63,10.99
2026-01-30 20:00:00,11.0,11.0,10.82,10.87
2026-01-31 00:00:00,10.88,10.9,10.82,10.84
2026-01-31 04:00:00,10.84,10.87,10.58,10.66
2026-01-31 08:00:00,10.66,10.69,10.42,10.6
2026-01-31 12:00:00,10.6,10.61,10.0,10.16
2026-01-31 16:00:00,10.17,10.29,9.16,9.84
2026-01-31 20:00:00,9.84,10.18,9.74,10.12
2026-02-01 00:00:00,10.12,10.23,10.1,10.21
2026-02-01 04:00:00,10.21,10.26,10.13,10.19
2026-02-01 08:00:00,10.19,10.22,10.02,10.13
2026-02-01 12:00:00,10.13,10.15,9.73,9.86
2026-02-01 16:00:00,9.85,10.1,9.75,9.89
2026-02-01 20:00:00,9.89,10.07,9.67,9.91
2026-02-02 00:00:00,9.91,10.13,9.53,9.86
2026-02-02 04:00:00,9.87,10.0,9.54,9.89
2026-02-02 08:00:00,9.88,10.07,9.86,9.99
2026-02-02 12:00:00,9.98,10.32,9.98,10.24
2026-02-02 16:00:00,10.24,10.28,10.12,10.14
2026-02-02 20:00:00,10.13,10.2,10.07,10.14
2026-02-03 00:00:00,10.14,10.16,9.95,10.14
2026-02-03 04:00:00,10.14,10.21,10.04,10.15
2026-02-03 08:00:00,10.15,10.18,9.97,10.08
2026-02-03 12:00:00,10.08,10.17,9.91,10.15
2026-02-03 16:00:00,10.16,10.16,9.54,9.97
2026-02-03 20:00:00,9.96,10.34,9.85,9.93
2026-02-04 00:00:00,9.92,10.14,9.89,10.11
2026-02-04 04:00:00,10.1,10.17,10.02,10.16
2026-02-04 08:00:00,10.15,10.17,9.93,10.02
2026-02-04 12:00:00,10.02,10.04,9.62,9.73
2026-02-04 16:00:00,9.73,9.96,9.57,9.93
2026-02-04 20:00:00,9.94,9.96,9.55,9.72
2026-02-05 00:00:00,9.71,9.85,9.59,9.62
2026-02-05 04:00:00,9.62,9.67,9.45,9.5
2026-02-05 08:00:00,9.51,9.68,9.18,9.26
2026-02-05 12:00:00,9.27,9.45,8.72,8.86
2026-02-05 16:00:00,8.86,9.09,8.67,8.69
2026-02-05 20:00:00,8.7,8.77,8.24,8.32
2026-02-06 00:00:00,8.32,8.53,7.55,8.26
2026-02-06 04:00:00,8.26,8.64,8.23,8.42
2026-02-06 08:00:00,8.42,8.74,8.33,8.71
2026-02-06 12:00:00,8.71,9.07,8.64,9.04
2026-02-06 16:00:00,9.03,9.48,9.0,9.24
2026-02-06 20:00:00,9.24,9.38,9.1,9.28
2026-02-07 00:00:00,9.28,9.32,9.13,9.29
2026-02-07 04:00:00,9.28,9.37,8.91,9.0
2026-02-07 08:00:00,8.99,9.1,8.93,8.99
2026-02-07 12:00:00,8.98,9.26,8.97,9.17
2026-02-07 16:00:00,9.18,9.4,9.14,9.26
2026-02-07 20:00:00,9.25,9.33,9.18,9.23
2026-02-08 00:00:00,9.22,9.25,9.11,9.13
2026-02-08 04:00:00,9.13,9.18,9.07,9.14
2026-02-08 08:00:00,9.15,9.3,9.1,9.27
2026-02-08 12:00:00,9.28,9.29,9.15,9.17
2026-02-08 16:00:00,9.18,9.23,9.0,9.2
2026-02-08 20:00:00,9.21,9.26,9.01,9.08
2026-02-09 00:00:00,9.08,9.21,9.03,9.18
2026-02-09 04:00:00,9.19,9.19,9.02,9.03
2026-02-09 08:00:00,9.03,9.05,8.72,8.78
2026-02-09 12:00:00,8.79,9.0,8.74,9.0
2026-02-09 16:00:00,9.0,9.19,8.91,9.11
2026-02-09 20:00:00,9.11,9.15,8.99,9.06
2026-02-10 00:00:00,9.06,9.11,8.86,8.91
2026-02-10 04:00:00,8.91,8.99,8.74,8.82
2026-02-10 08:00:00,8.83,8.91,8.78,8.78
2026-02-10 12:00:00,8.79,8.88,8.71,8.79
2026-02-10 16:00:00,8.78,8.85,8.67,8.72
2026-02-10 20:00:00,8.73,8.76,8.65,8.76
2026-02-11 00:00:00,8.76,8.97,8.73,8.88
2026-02-11 04:00:00,8.87,8.89,8.55,8.59
2026-02-11 08:00:00,8.58,8.6,8.48,8.59
2026-02-11 12:00:00,8.59,8.9,8.43,8.52
2026-02-11 16:00:00,8.51,8.76,8.49,8.71
2026-02-11 20:00:00,8.7,8.81,8.58,8.63
2026-02-12 00:00:00,8.63,8.79,8.63,8.75
2026-02-12 04:00:00,8.75,8.85,8.68,8.82
2026-02-12 08:00:00,8.81,8.97,8.78,8.91
2026-02-12 12:00:00,8.91,8.97,8.79,8.8
2026-02-12 16:00:00,8.81,8.86,8.62,8.77
2026-02-12 20:00:00,8.76,8.91,8.68,8.9
2026-02-13 00:00:00,8.9,8.94,8.82,8.86
2026-02-13 04:00:00,8.86,8.87,8.74,8.84
2026-02-13 08:00:00,8.83,8.91,8.81,8.88
2026-02-13 12:00:00,8.88,9.22,8.82,9.1
2026-02-13 16:00:00,9.1,9.26,9.1,9.18
2026-02-13 20:00:00,9.18,9.25,9.14,9.14
2026-02-14 00:00:00,9.15,9.22,9.12,9.2
2026-02-14 04:00:00,9.2,9.21,9.13,9.2
2026-02-14 08:00:00,9.19,9.39,9.19,9.38
2026-02-14 12:00:00,9.38,9.4,9.25,9.38
2026-02-14 16:00:00,9.39,9.64,9.34,9.63
2026-02-14 20:00:00,9.64,9.72,9.54,9.59
2026-02-15 00:00:00,9.6,9.64,9.47,9.6
2026-02-15 04:00:00,9.59,9.75,9.58,9.7
2026-02-15 08:00:00,9.7,9.71,9.51,9.52
2026-02-15 12:00:00,9.52,9.54,9.28,9.38
2026-02-15 16:00:00,9.38,9.39,9.14,9.18
2026-02-15 20:00:00,9.18,9.31,9.14,9.29
2026-02-16 00:00:00,9.29,9.34,9.2,9.24
2026-02-16 04:00:00,9.24,9.34,9.18,9.26
2026-02-16 08:00:00,9.26,9.35,9.17,9.27
2026-02-16 12:00:00,9.27,9.42,9.05,9.09
2026-02-16 16:00:00,9.09,9.19,9.06,9.15
2026-02-16 20:00:00,9.14,9.31,9.11,9.26
2026-02-17 00:00:00,9.26,9.3,9.18,9.22
2026-02-17 04:00:00,9.23,9.25,9.13,9.2
2026-02-17 08:00:00,9.2,9.22,9.06,9.11
2026-02-17 12:00:00,9.11,9.23,9.0,9.08
2026-02-17 16:00:00,9.08,9.29,9.04,9.18
2026-02-17 20:00:00,9.17,9.2,9.13,9.14
2026-02-18 00:00:00,9.13,9.17,9.06,9.11
2026-02-18 04:00:00,9.11,9.15,9.03,9.12
2026-02-18 08:00:00,9.13,9.21,9.0,9.05
2026-02-18 12:00:00,9.05,9.2,8.94,9.12
2026-02-18 16:00:00,9.12,9.12,8.82,8.89
2026-02-18 20:00:00,8.88,8.92,8.8,8.86
2026-02-19 00:00:00,8.86,8.93,8.83,8.91
2026-02-19 04:00:00,8.91,8.94,8.84,8.9
2026-02-19 08:00:00,8.91,8.91,8.78,8.79
2026-02-19 12:00:00,8.8,8.86,8.66,8.83
2026-02-19 16:00:00,8.83,8.94,8.74,8.89
2026-02-19 20:00:00,8.88,8.94,8.86,8.91
2026-02-20 00:00:00,8.9,8.98,8.89,8.94
2026-02-20 04:00:00,8.95,9.29,8.88,9.19
2026-02-20 08:00:00,9.19,9.36,9.1,9.12
2026-02-20 12:00:00,9.12,9.2,8.93,9.18
2026-02-20 16:00:00,9.18,9.25,9.0,9.14
2026-02-20 20:00:00,9.15,9.18,9.1,9.17
2026-02-21 00:00:00,9.17,9.2,9.12,9.16
2026-02-21 04:00:00,9.17,9.21,9.13,9.15
2026-02-21 08:00:00,9.15,9.3,9.14,9.27
2026-02-21 12:00:00,9.28,9.45,9.25,9.29
2026-02-21 16:00:00,9.28,9.31,9.2,9.27
2026-02-21 20:00:00,9.26,9.28,9.11,9.12
2026-02-22 00:00:00,9.12,9.12,9.01,9.05
2026-02-22 04:00:00,9.05,9.07,8.96,9.02
2026-02-22 08:00:00,9.01,9.06,8.97,9.01
2026-02-22 12:00:00,9.0,9.01,8.82,8.88
2026-02-22 16:00:00,8.89,8.89,8.8,8.83
2026-02-22 20:00:00,8.82,8.89,8.79,8.87
2026-02-23 00:00:00,8.87,8.9,8.33,8.41
2026-02-23 04:00:00,8.42,8.61,8.33,8.57
2026-02-23 08:00:00,8.56,8.72,8.5,8.65
2026-02-23 12:00:00,8.65,8.78,8.55,8.57
2026-02-23 16:00:00,8.57,8.62,8.34,8.37
2026-02-23 20:00:00,8.37,8.45,8.27,8.36
2026-02-24 00:00:00,8.37,8.45,8.21,8.31
2026-02-24 04:00:00,8.31,8.32,8.21,8.26
2026-02-24 08:00:00,8.26,8.34,8.23,8.32
2026-02-24 12:00:00,8.32,8.38,8.18,8.34
2026-02-24 16:00:00,8.33,8.43,8.32,8.35
2026-02-24 20:00:00,8.35,8.38,8.25,8.29
2026-02-25 00:00:00,8.28,8.71,8.26,8.51
2026-02-25 04:00:00,8.51,8.59,8.41,8.57
2026-02-25 08:00:00,8.58,8.99,8.54,8.97
2026-02-25 12:00:00,8.97,9.6,8.95,9.52
2026-02-25 16:00:00,9.53,9.82,9.53,9.74
2026-02-25 20:00:00,9.75,9.84,9.41,9.51
2026-02-26 00:00:00,9.51,9.64,9.43,9.45
2026-02-26 04:00:00,9.45,9.57,9.32,9.32
2026-02-26 08:00:00,9.32,9.41,9.24,9.24
2026-02-26 12:00:00,9.24,9.39,9.21,9.31
2026-02-26 16:00:00,9.31,9.35,9.09,9.31
2026-02-26 20:00:00,9.3,9.34,9.23,9.31
2026-02-27 00:00:00,9.31,9.43,9.25,9.41
2026-02-27 04:00:00,9.41,9.48,9.34,9.38
2026-02-27 08:00:00,9.38,9.43,8.99,9.04
2026-02-27 12:00:00,9.03,9.06,8.92,9.02
2026-02-27 16:00:00,9.01,9.02,8.85,8.9
2026-02-27 20:00:00,8.89,8.97,8.78,8.95
2026-02-28 00:00:00,8.95,8.98,8.87,8.89
2026-02-28 04:00:00,8.89,8.91,8.49,8.63
2026-02-28 08:00:00,8.62,8.63,8.42,8.47
2026-02-28 12:00:00,8.47,8.75,8.46,8.64
2026-02-28 16:00:00,8.63,8.99,8.61,8.94
2026-02-28 20:00:00,8.93,9.27,8.91,9.16
2026-03-01 00:00:00,9.17,9.43,9.05,9.26
2026-03-01 04:00:00,9.26,9.31,9.16,9.22
2026-03-01 08:00:00,9.22,9.26,9.1,9.12
2026-03-01 12:00:00,9.12,9.24,9.03,9.13
2026-03-01 16:00:00,9.13,9.17,8.94,8.96
2026-03-01 20:00:00,8.95,9.08,8.85,9.04
2026-03-02 00:00:00,9.03,9.2,9.0,9.12
2026-03-02 04:00:00,9.12,9.14,8.88,8.93
2026-03-02 08:00:00,8.93,9.04,8.86,8.98
2026-03-02 12:00:00,8.98,9.4,8.9,9.3
2026-03-02 16:00:00,9.31,9.48,9.19,9.23
2026-03-02 20:00:00,9.24,9.29,9.15,9.17
2026-03-03 00:00:00,9.18,9.26,9.08,9.16
2026-03-03 04:00:00,9.15,9.2,9.07,9.12
2026-03-03 08:00:00,9.11,9.13,8.94,9.01
2026-03-03 12:00:00,9.02,9.19,8.9,9.17
2026-03-03 16:00:00,9.16,9.34,9.09,9.18
2026-03-03 20:00:00,9.18,9.25,9.07,9.18
2026-03-04 00:00:00,9.18,9.25,9.1,9.18
2026-03-04 04:00:00,9.18,9.2,9.0,9.18
2026-03-04 08:00:00,9.18,9.5,9.16,9.3
2026-03-04 12:00:00,9.3,9.73,9.24,9.72
2026-03-04 16:00:00,9.71,9.78,9.51,9.67
2026-03-04 20:00:00,9.66,9.68,9.43,9.5
2026-03-05 00:00:00,9.49,9.54,9.41,9.45
2026-03-05 04:00:00,9.46,9.51,9.34,9.38
2026-03-05 08:00:00,9.39,9.58,9.36,9.46
2026-03-05 12:00:00,9.45,9.53,9.34,9.41
2026-03-05 16:00:00,9.41,9.46,9.26,9.39
2026-03-05 20:00:00,9.39,9.51,9.37,9.39
2026-03-06 00:00:00,9.38,9.45,9.33,9.42
2026-03-06 04:00:00,9.42,9.46,9.31,9.46
2026-03-06 08:00:00,9.46,9.46,9.24,9.26
2026-03-06 12:00:00,9.25,9.26,8.92,8.98
2026-03-06 16:00:00,8.97,9.01,8.88,8.96
2026-03-06 20:00:00,8.97,9.07,8.92,9.01
2026-03-07 00:00:00,9.01,9.08,9.0,9.03
2026-03-07 04:00:00,9.03,9.03,8.96,9.01
2026-03-07 08:00:00,9.01,9.06,8.98,9.02
2026-03-07 12:00:00,9.01,9.03,8.94,8.97
2026-03-07 16:00:00,8.96,9.02,8.87,8.89
2026-03-07 20:00:00,8.89,8.94,8.87,8.91
2026-03-08 00:00:00,8.91,8.92,8.81,8.85
2026-03-08 04:00:00,8.86,8.91,8.79,8.89
2026-03-08 08:00:00,8.89,9.02,8.84,8.91
2026-03-08 12:00:00,8.92,9.02,8.84,8.88
2026-03-08 16:00:00,8.87,8.98,8.82,8.96
2026-03-08 20:00:00,8.96,8.99,8.69,8.82
2026-03-09 00:00:00,8.82,9.09,8.81,8.97
2026-03-09 04:00:00,8.98,9.29,8.97,9.08
2026-03-09 08:00:00,9.08,9.18,9.02,9.09
2026-03-09 12:00:00,9.08,9.33,9.08,9.28
2026-03-09 16:00:00,9.27,9.53,9.21,9.39
2026-03-09 20:00:00,9.39,9.43,9.23,9.26
2026-03-10 00:00:00,9.26,9.51,9.25,9.33
2026-03-10 04:00:00,9.33,9.48,9.33,9.41
2026-03-10 08:00:00,9.41,9.6,9.4,9.5
2026-03-10 12:00:00,9.49,9.81,9.31,9.77
2026-03-10 16:00:00,9.77,9.96,9.55,9.6
2026-03-10 20:00:00,9.6,9.66,9.49,9.53
2026-03-11 00:00:00,9.53,9.6,9.48,9.54
2026-03-11 04:00:00,9.55,9.74,9.49,9.51
2026-03-11 08:00:00,9.51,9.62,9.49,9.55
2026-03-11 12:00:00,9.56,9.86,9.51,9.6
2026-03-11 16:00:00,9.6,9.76,9.57,9.7
2026-03-11 20:00:00,9.7,9.71,9.53,9.55
2026-03-12 00:00:00,9.56,9.57,9.43,9.49
2026-03-12 04:00:00,9.49,9.59,9.45,9.59
2026-03-12 08:00:00,9.58,9.66,9.51,9.57
2026-03-12 12:00:00,9.58,9.65,9.44,9.59
2026-03-12 16:00:00,9.59,9.62,9.52,9.61
2026-03-12 20:00:00,9.6,9.74,9.59,9.67
2026-03-13 00:00:00,9.67,10.01,9.65,9.95
2026-03-13 04:00:00,9.95,10.0,9.82,9.85
2026-03-13 08:00:00,9.86,10.04,9.8,10.01
2026-03-13 12:00:00,10.01,10.29,9.87,9.89
2026-03-13 16:00:00,9.89,9.93,9.73,9.77
2026-03-13 20:00:00,9.78,9.83,9.67,9.72
2026-03-14 00:00:00,9.72,9.76,9.63,9.74
2026-03-14 04:00:00,9.74,9.78,9.58,9.59
2026-03-14 08:00:00,9.59,9.62,9.52,9.58
2026-03-14 12:00:00,9.57,9.59,9.54,9.56
2026-03-14 16:00:00,9.56,9.61,9.55,9.57
2026-03-14 20:00:00,9.57,9.73,9.56,9.73
2026-03-15 00:00:00,9.73,9.81,9.65,9.71
2026-03-15 04:00:00,9.71,9.76,9.66,9.72
2026-03-15 08:00:00,9.72,9.87,9.71,9.8
2026-03-15 12:00:00,9.8,9.88,9.7,9.71
2026-03-15 16:00:00,9.71,9.8,9.67,9.77
2026-03-15 20:00:00,9.76,10.04,9.73,9.95
2026-03-16 00:00:00,9.94,10.41,9.88,10.26
2026-03-16 04:00:00,10.27,10.52,10.26,10.37
2026-03-16 08:00:00,10.37,10.45,10.18,10.22
2026-03-16 12:00:00,10.21,10.28,10.04,10.08
2026-03-16 16:00:00,10.08,10.34,10.07,10.27
2026-03-16 20:00:00,10.28,10.51,10.26,10.49
2026-03-17 00:00:00,10.48,10.55,10.28,10.35
2026-03-17 04:00:00,10.35,10.39,10.24,10.31
2026-03-17 08:00:00,10.32,10.36,10.23,10.26
2026-03-17 12:00:00,10.26,10.34,10.21,10.27
2026-03-17 16:00:00,10.27,10.33,10.24,10.25
2026-03-17 20:00:00,10.25,10.34,10.18,10.2
2026-03-18 00:00:00,10.2,10.36,10.16,10.32
2026-03-18 04:00:00,10.32,10.33,10.22,10.25
2026-03-18 08:00:00,10.25,10.29,9.93,9.98
2026-03-18 12:00:00,9.98,9.98,9.48,9.57
2026-03-18 16:00:00,9.56,9.72,9.49,9.62
2026-03-18 20:00:00,9.62,9.74,9.54,9.69
2026-03-19 00:00:00,9.68,9.75,9.61,9.67
2026-03-19 04:00:00,9.66,9.67,9.44,9.51
2026-03-19 08:00:00,9.52,9.62,9.48,9.54
2026-03-19 12:00:00,9.55,9.55,9.33,9.4
2026-03-19 16:00:00,9.41,9.58,9.33,9.51
2026-03-19 20:00:00,9.51,9.55,9.42,9.48
2026-03-20 00:00:00,9.48,9.6,9.46,9.57
2026-03-20 04:00:00,9.57,9.6,9.45,9.53
2026-03-20 08:00:00,9.53,9.61,9.49,9.52
2026-03-20 12:00:00,9.52,9.55,9.42,9.49
2026-03-20 16:00:00,9.49,9.54,9.41,9.53
2026-03-20 20:00:00,9.54,9.65,9.45,9.56
2026-03-21 00:00:00,9.57,9.62,9.53,9.59
2026-03-21 04:00:00,9.59,9.64,9.55,9.59
2026-03-21 08:00:00,9.59,9.6,9.49,9.51
2026-03-21 12:00:00,9.5,9.55,9.46,9.54
2026-03-21 16:00:00,9.54,9.57,9.47,9.5
2026-03-21 20:00:00,9.5,9.53,9.15,9.21
2026-03-22 00:00:00,9.21,9.36,9.05,9.28
2026-03-22 04:00:00,9.28,9.32,9.19,9.19
2026-03-22 08:00:00,9.19,9.19,9.06,9.07
2026-03-22 12:00:00,9.06,9.14,9.06,9.1
2026-03-22 16:00:00,9.1,9.11,8.95,8.98
2026-03-22 20:00:00,8.98,9.09,8.87,9.03
